nome,norad,categoria_coleta,operador,pais_operador,em_orbita,epoca_tle,perigeu_ucs_km,perigeu_hoje_km,delta_perigeu_km,apogeu_ucs_km,apogeu_hoje_km,delta_apogeu_km,inclinacao_ucs,inclinacao_hoje,periodo_ucs_min,periodo_hoje_min
1HOPSAT-TD (1st-generation High Optical Performance Satellite),44859,A — sensoriamento remoto,Hera Systems,USA,sim,2026-09-15,566,525.0,-41.0,576,533.8,-42.2,36.9,36.966,96.08,95.22
AAC AIS-Sat1 (Kelpie 1),55107,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),AAC Clyde Space,United Kingdom,sim,2026-09-16,637,583.3,-53.7,654,595.3,-58.7,98,97.913,95,96.46
AAt-4,41460,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),University of Aalborg,Denmark,não,2023-09-06,442,166.6,-275.4,687,173.3,-513.7,98.2,98.123,95.9,87.89
ADLER-2,56187,A — sensoriamento remoto,Austrian Space Forum (OEWF)/Spire,Austria,não,2024-08-17,497,157.4,-339.6,506,169.5,-336.5,97.4,97.281,95,87.76
"Advanced Orion 10 (Mentor, NRO L-44, USA 311)",47237,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2025-02-18,35700,35610.0,-90.0,35800,35964.2,164.2,0,4.396,1437.6,1436.12
"Advanced Orion 4 (Mentor, NROL 6, USA 139)",25336,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2025-04-03,35560,35623.2,63.2,36013,35951.0,-62.0,7.72,7.412,1436.14,1436.12
"Advanced Orion 5 (Mentor, NROL 19, USA 171)",27937,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2022-09-19,35589,35616.5,27.5,35984,35957.6,-26.4,3.2,12.749,1436.1,1436.12
"Advanced Orion 6 (Mentor, NRO L-26, USA 202)",33490,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2025-12-24,35714,35765.3,51.3,35937,35808.9,-128.1,2.89,8.583,1438.8,1436.12
"Advanced Orion 7 (Mentor, NRO L-32, USA 223)",37232,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2026-09-10,35500,35669.4,169.4,35500,35904.8,404.8,0,9.645,1436,1436.12
"Advanced Orion 8 (Mentor, NRO L-15, USA 237)",38528,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2025-12-25,35771,35612.4,-158.6,35805,35960.9,155.9,0,6.954,1436.1,1436.1
"Advanced Orion 9 (Mentor, NRO L-37, USA 268)",41584,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2021-09-07,35613,35579.6,-33.4,35903,35994.5,91.5,7.51,6.309,1437.19,1436.12
Aeolus,43600,A — sensoriamento remoto,European Space Agency (ESA),ESA,não,2023-07-28,314,84.9,-229.1,317,161.2,-155.8,96.7,96.703,92.4,86.95
AIM (Aeronomy of Ice in Mesosphere),31304,A — sensoriamento remoto,"Center for Atmospheric Sciences, Hampton University/NASA",USA,não,2024-08-19,544,139.8,-404.2,552,151.5,-400.5,97.9,97.85,96.2,87.4
AISSat-1 (Automatic Identification System Satellite-1),36797,C — sinais cooperativos (AIS/ADS-B/RF),Norwegian Coastal Admnistration,Norway,sim,2026-09-16,615,566.7,-48.3,632,581.5,-50.5,98,98.081,97.2,96.15
AISSat-2 (Automatic Identification System Satellite-2),40075,C — sinais cooperativos (AIS/ADS-B/RF),Norwegian Coastal Admnistration,Norway,sim,2026-09-15,625,583.1,-41.9,631,588.7,-42.3,98.4,98.415,97.27,96.39
AISTechSat-2,43768,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),AISTech,Spain,sim,2026-09-16,574,514.3,-59.7,592,520.2,-71.8,97.8,97.42,96.4,94.97
AISTechSat-3,44103,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),AISTech,Spain,não,2024-04-19,490,138.3,-351.7,506,153.6,-352.4,97.5,97.172,94.6,87.41
ALE-2 (Astro Live Experiences-2),44824,A — sensoriamento remoto,Astro Live Experiences,Japan,não,2023-04-18,397,132.0,-265.0,414,143.5,-270.5,97.01,96.808,92.06,87.24
Alsat-1B,41785,A — sensoriamento remoto,Algerian Space Agency (ASAL),Algeria,sim,2026-09-16,661,648.0,-13.0,704,659.3,-44.7,98.2,97.779,98.4,97.8
Alsat-2A (Algeria Satellite 2A),36798,A — sensoriamento remoto,Algerian Space Agency (ASAL),Algeria,sim,2026-09-16,672,645.6,-26.4,674,647.3,-26.7,98.1,97.769,98.2,97.65
Alsat-2B,41786,A — sensoriamento remoto,Algerian Space Agency (ASAL),Algeria,sim,2026-09-16,646,657.5,11.5,660,658.5,-1.5,98.2,97.981,97.7,97.89
Amazonas-2,35942,A — sensoriamento remoto,Hispamar (subsidiary of Hispasat - Spain),Spain,sim,2026-09-16,35767,35772.4,5.4,35805,35800.1,-4.9,0.03,2.044,1436.08,1436.08
Amazonia-1 (SSR-1),47699,A — sensoriamento remoto,National Institute for Space Research (INPE),Brazil,sim,2026-09-16,761,754.4,-6.6,764,757.0,-7.0,98.5,98.424,99.9,99.94
ANGELS (Argos Neo on a Generic Economical and Light Satellite),44876,B — coleta de plataformas (DCS/IoT),Centre National d'Etudes Spatiales (CNES),ESA,não,2026-04-27,509,157.9,-351.1,524,169.8,-354.2,97.4,97.386,94.9,87.77
AprizeSat 1 (LatinSat-C),28372,B — coleta de plataformas (DCS/IoT),"Aprize Satellite, Argentina",Argentina,sim,2026-09-16,696,688.8,-7.2,764,750.6,-13.4,98,98.632,99.4,99.19
AprizeSat 10 (exactView-13),40019,B — coleta de plataformas (DCS/IoT); C — sinais cooperativos (AIS/ADS-B/RF),"Aprize Satellite, Argentina",USA/Argentina,sim,2026-09-15,613,602.9,-10.1,733,713.1,-19.9,97.9,97.977,98,97.89
AprizeSat 2 (LatinSat-D),28366,B — coleta de plataformas (DCS/IoT),"Aprize Satellite, Argentina",USA/Argentina,sim,2026-09-16,694,689.9,-4.1,850,839.9,-10.1,98.2,98.113,100.3,100.13
AprizeSat 3,35686,B — coleta de plataformas (DCS/IoT); C — sinais cooperativos (AIS/ADS-B/RF),"Aprize Satellite, Argentina",USA/Argentina,sim,2026-09-16,559,534.4,-24.6,662,621.3,-40.7,98.18,98.218,97,96.23
AprizeSat 4,35684,B — coleta de plataformas (DCS/IoT); C — sinais cooperativos (AIS/ADS-B/RF),"Aprize Satellite, Argentina",USA/Argentina,sim,2026-09-16,604,586.1,-17.9,674,647.4,-26.6,98.1,98.134,97.5,97.04
AprizeSat 5,37792,B — coleta de plataformas (DCS/IoT); C — sinais cooperativos (AIS/ADS-B/RF),"Aprize Satellite, Argentina",Canada,sim,2026-09-16,610,588.1,-21.9,694,662.9,-31.1,98.2,98.248,97.8,97.22
AprizeSat 7,39416,B — coleta de plataformas (DCS/IoT); C — sinais cooperativos (AIS/ADS-B/RF),"Aprize Satellite, Argentina",Canada,sim,2026-09-16,594,568.7,-25.3,653,616.2,-36.8,97.8,97.78,97.17,96.53
AprizeSat 8 (exactView-12),39425,B — coleta de plataformas (DCS/IoT); C — sinais cooperativos (AIS/ADS-B/RF),"Aprize Satellite, Argentina",USA/Argentina,sim,2026-09-16,594,573.1,-20.9,669,636.6,-32.4,97.8,97.83,97.99,96.79
AprizeSat 9 (exactView-11),40018,B — coleta de plataformas (DCS/IoT); C — sinais cooperativos (AIS/ADS-B/RF),"Aprize Satellite, Argentina",USA,sim,2026-09-15,613,602.0,-11.0,715,692.8,-22.2,97.9,97.919,98,97.67
Arktika-M1,47719,A — sensoriamento remoto,Naval Physical and Oceanographic Laboratory,Russia,sim,2026-07-25,1025,789.5,-235.5,39754,39567.3,-186.7,63.3,63.26,717.8,717.82
Arthur,48953,A — sensoriamento remoto,Aerospacelab,Belgium,não,2025-12-31,512,152.2,-359.8,535,161.8,-373.2,97.5,97.625,95.1,87.63
ASELSAT,47441,A — sensoriamento remoto,Istanbul Technical  University,Turkey,não,2024-06-11,522,133.6,-388.4,536,158.4,-377.6,97.5,97.288,95.2,87.41
ASNARO 1 (Advanced Satellite with New system Architecture for Observation),40298,A — sensoriamento remoto,Japan Space Systems,Japan,sim,2026-09-16,506,504.4,-1.6,507,510.8,3.8,97.48,97.337,94.75,94.77
ASNARO 2 (Advanced Satellite with New system Architecture for Observation),43152,A — sensoriamento remoto,Japan Space Systems,Japan,sim,2026-09-16,493,497.2,4.2,505,499.6,-5.4,97.3,97.4,94.5,94.58
Astrocast-0101,47430,B — coleta de plataformas (DCS/IoT),Astrocast,Switzerland,não,2026-06-28,521,199.4,-321.6,534,219.6,-314.4,97.5,97.203,94.6,88.69
Astrocast-0102,47488,B — coleta de plataformas (DCS/IoT),Astrocast,Switzerland,não,2025-02-03,523,208.7,-314.3,535,215.9,-319.1,97.5,97.285,94.6,88.74
Astrocast-0103,47487,B — coleta de plataformas (DCS/IoT),Astrocast,Switzerland,não,2026-05-03,522,182.9,-339.1,536,200.1,-335.9,97.5,97.237,94.6,88.32
Astrocast-0104,47519,B — coleta de plataformas (DCS/IoT),Astrocast,Switzerland,não,2025-11-27,524,175.5,-348.5,537,186.8,-350.2,97.5,97.239,94.5,88.11
Astrocast-0105,47517,B — coleta de plataformas (DCS/IoT),Astrocast,Switzerland,não,2026-06-11,526,160.2,-365.8,535,181.5,-353.5,97.5,97.188,94.5,87.91
